"","provCode","date","we","publVac","wd"
"1","TG",2020-01-01,FALSE,TRUE,3
"2","TG",2020-01-02,FALSE,TRUE,4
"3","TG",2020-01-03,FALSE,FALSE,5
"4","TG",2020-01-04,TRUE,FALSE,6
"5","TG",2020-01-05,TRUE,FALSE,7
"6","TG",2020-01-06,FALSE,FALSE,1
"7","TG",2020-01-07,FALSE,FALSE,2
"8","TG",2020-01-08,FALSE,FALSE,3
"9","TG",2020-01-09,FALSE,FALSE,4
"10","TG",2020-01-10,FALSE,FALSE,5
"11","TG",2020-01-11,TRUE,FALSE,6
"12","TG",2020-01-12,TRUE,FALSE,7
"13","TG",2020-01-13,FALSE,FALSE,1
"14","TG",2020-01-14,FALSE,FALSE,2
"15","TG",2020-01-15,FALSE,FALSE,3
"16","TG",2020-01-16,FALSE,FALSE,4
"17","TG",2020-01-17,FALSE,FALSE,5
"18","TG",2020-01-18,TRUE,FALSE,6
"19","TG",2020-01-19,TRUE,FALSE,7
"20","TG",2020-01-20,FALSE,FALSE,1
"21","TG",2020-01-21,FALSE,FALSE,2
"22","TG",2020-01-22,FALSE,FALSE,3
"23","TG",2020-01-23,FALSE,FALSE,4
"24","TG",2020-01-24,FALSE,FALSE,5
"25","TG",2020-01-25,TRUE,FALSE,6
"26","TG",2020-01-26,TRUE,FALSE,7
"27","TG",2020-01-27,FALSE,FALSE,1
"28","TG",2020-01-28,FALSE,FALSE,2
"29","TG",2020-01-29,FALSE,FALSE,3
"30","TG",2020-01-30,FALSE,FALSE,4
"31","TG",2020-01-31,FALSE,FALSE,5
"32","TG",2020-02-01,TRUE,FALSE,6
"33","TG",2020-02-02,TRUE,FALSE,7
"34","TG",2020-02-03,FALSE,FALSE,1
"35","TG",2020-02-04,FALSE,FALSE,2
"36","TG",2020-02-05,FALSE,FALSE,3
"37","TG",2020-02-06,FALSE,FALSE,4
"38","TG",2020-02-07,FALSE,FALSE,5
"39","TG",2020-02-08,TRUE,FALSE,6
"40","TG",2020-02-09,TRUE,FALSE,7
"41","TG",2020-02-10,FALSE,FALSE,1
"42","TG",2020-02-11,FALSE,FALSE,2
"43","TG",2020-02-12,FALSE,FALSE,3
"44","TG",2020-02-13,FALSE,FALSE,4
"45","TG",2020-02-14,FALSE,FALSE,5
"46","TG",2020-02-15,TRUE,FALSE,6
"47","TG",2020-02-16,TRUE,FALSE,7
"48","TG",2020-02-17,FALSE,FALSE,1
"49","TG",2020-02-18,FALSE,FALSE,2
"50","TG",2020-02-19,FALSE,FALSE,3
"51","TG",2020-02-20,FALSE,FALSE,4
"52","TG",2020-02-21,FALSE,FALSE,5
"53","TG",2020-02-22,TRUE,FALSE,6
"54","TG",2020-02-23,TRUE,FALSE,7
"55","TG",2020-02-24,FALSE,FALSE,1
"56","TG",2020-02-25,FALSE,FALSE,2
"57","TG",2020-02-26,FALSE,FALSE,3
"58","TG",2020-02-27,FALSE,FALSE,4
"59","TG",2020-02-28,FALSE,FALSE,5
"60","TG",2020-02-29,TRUE,FALSE,6
"61","TG",2020-03-01,TRUE,FALSE,7
"62","TG",2020-03-02,FALSE,FALSE,1
"63","TG",2020-03-03,FALSE,FALSE,2
"64","TG",2020-03-04,FALSE,FALSE,3
"65","TG",2020-03-05,FALSE,FALSE,4
"66","TG",2020-03-06,FALSE,FALSE,5
"67","TG",2020-03-07,TRUE,FALSE,6
"68","TG",2020-03-08,TRUE,FALSE,7
"69","TG",2020-03-09,FALSE,FALSE,1
"70","TG",2020-03-10,FALSE,FALSE,2
"71","TG",2020-03-11,FALSE,FALSE,3
"72","TG",2020-03-12,FALSE,FALSE,4
"73","TG",2020-03-13,FALSE,FALSE,5
"74","TG",2020-03-14,TRUE,FALSE,6
"75","TG",2020-03-15,TRUE,FALSE,7
"76","TG",2020-03-16,FALSE,FALSE,1
"77","TG",2020-03-17,FALSE,FALSE,2
"78","TG",2020-03-18,FALSE,FALSE,3
"79","TG",2020-03-19,FALSE,FALSE,4
"80","TG",2020-03-20,FALSE,FALSE,5
"81","TG",2020-03-21,TRUE,FALSE,6
"82","TG",2020-03-22,TRUE,FALSE,7
"83","TG",2020-03-23,FALSE,FALSE,1
"84","TG",2020-03-24,FALSE,FALSE,2
"85","TG",2020-03-25,FALSE,FALSE,3
"86","TG",2020-03-26,FALSE,FALSE,4
"87","TG",2020-03-27,FALSE,FALSE,5
"88","TG",2020-03-28,TRUE,FALSE,6
"89","TG",2020-03-29,TRUE,FALSE,7
"90","TG",2020-03-30,FALSE,FALSE,1
"91","TG",2020-03-31,FALSE,FALSE,2
"92","TG",2020-04-01,FALSE,FALSE,3
"93","TG",2020-04-02,FALSE,FALSE,4
"94","TG",2020-04-03,FALSE,FALSE,5
"95","TG",2020-04-04,TRUE,FALSE,6
"96","TG",2020-04-05,TRUE,FALSE,7
"97","TG",2020-04-06,FALSE,FALSE,1
"98","TG",2020-04-07,FALSE,FALSE,2
"99","TG",2020-04-08,FALSE,FALSE,3
"100","TG",2020-04-09,FALSE,FALSE,4
"101","TG",2020-04-10,FALSE,TRUE,5
"102","TG",2020-04-11,FALSE,FALSE,6
"103","TG",2020-04-12,TRUE,TRUE,7
"104","TG",2020-04-13,FALSE,TRUE,1
"105","TG",2020-04-14,FALSE,FALSE,2
"106","TG",2020-04-15,FALSE,FALSE,3
"107","TG",2020-04-16,FALSE,FALSE,4
"108","TG",2020-04-17,FALSE,FALSE,5
